,datetime,superTrend_return,btc_return
1788,2018-10-27 20:00:00,0.0,0.002416054435185666
1789,2018-10-28 00:00:00,0.0,-0.0008930767338908296
1790,2018-10-28 04:00:00,0.0,-0.0010477261573066388
1791,2018-10-28 08:00:00,0.0,3.696299695987726e-05
1792,2018-10-28 12:00:00,0.0,-0.0009563821955824725
1793,2018-10-28 16:00:00,0.0,-0.0028302715734984663
1794,2018-10-28 20:00:00,0.0,0.003289712691210811
1795,2018-10-29 00:00:00,0.0,0.00108013491670933
1796,2018-10-29 04:00:00,0.0,0.0003124547864072902
1797,2018-10-29 08:00:00,0.0,-0.01062783794970601
1798,2018-10-29 12:00:00,0.0,-0.00736247842112614
1799,2018-10-29 16:00:00,0.0,-0.007279210849565065
1800,2018-10-29 20:00:00,0.0,0.0013257366518835134
1801,2018-10-30 00:00:00,0.0,0.003035700212782766
1802,2018-10-30 04:00:00,0.0,0.001451971790262352
1803,2018-10-30 08:00:00,0.0,-0.002193629373921202
1804,2018-10-30 12:00:00,0.0,-0.0007941475258766983
1805,2018-10-30 16:00:00,0.0,-0.003457680788546358
1806,2018-10-30 20:00:00,0.0,-0.00017845862286802738
1807,2018-10-31 00:00:00,0.0,0.0013457865980506245
1808,2018-10-31 04:00:00,0.0,-0.0006404401685335959
1809,2018-10-31 08:00:00,0.0,-0.0005461436105144157
1810,2018-10-31 12:00:00,0.0,0.009938612131961122
1811,2018-10-31 16:00:00,0.0,-0.0036639144304747573
1812,2018-10-31 20:00:00,0.0,8.789318466839724e-05
1813,2018-11-01 00:00:00,0.0,-0.0014658039243996557
1814,2018-11-01 04:00:00,0.0,0.004149253684427201
1815,2018-11-01 08:00:00,0.0,-0.003444988957566064
1816,2018-11-01 12:00:00,0.0,3.926508328899736e-05
1817,2018-11-01 16:00:00,0.0,0.0019553243718226643
1818,2018-11-01 20:00:00,0.0,0.0047525894715720884
1819,2018-11-02 00:00:00,0.0,0.003427457098283959
1820,2018-11-02 04:00:00,-0.0019499269275198294,-0.0010525546605473224
1821,2018-11-02 08:00:00,-0.0005682749190389913,-0.0005976467658594942
1822,2018-11-02 12:00:00,0.000509369076643118,0.0005357120609965627
1823,2018-11-02 16:00:00,0.0009161015593404098,0.0009634541153031861
1824,2018-11-02 20:00:00,0.00044210607840833305,0.00046493619178389345
1825,2018-11-03 00:00:00,-0.00281256212514569,-0.0029577337822001004
1826,2018-11-03 04:00:00,-0.0010182238704282698,-0.0010709358607626784
1827,2018-11-03 08:00:00,-0.006088864695263374,-0.006404414426786187
1828,2018-11-03 12:00:00,0.0010389404482993303,0.0010931296175302752
1829,2018-11-03 16:00:00,0.0001998182916027602,0.00021022905553813587
1830,2018-11-03 20:00:00,0.0017517879654471713,0.0018430389594907837
1831,2018-11-04 00:00:00,-0.0022725978039107586,-0.00239076011141226
1832,2018-11-04 04:00:00,0.0028744407438161534,0.003024253666927157
1833,2018-11-04 08:00:00,0.0017030624329403832,0.001791556682819273
1834,2018-11-04 12:00:00,0.011500255868638343,0.01209676159774098
1835,2018-11-04 16:00:00,0.00016294575946762535,0.00017129656064285292
1836,2018-11-04 20:00:00,0.0006971768101318165,0.0007329002792735295
1837,2018-11-05 00:00:00,-0.002475820137724405,-0.0026025887123507507
1838,2018-11-05 04:00:00,0.0004469889639633351,0.00046993570846676214
1839,2018-11-05 08:00:00,-0.0028174177635028608,-0.002961985534633005
1840,2018-11-05 12:00:00,0.0029933973847544593,0.003147451354752251
1841,2018-11-05 16:00:00,-0.0036780465969497023,-0.0038667418490224703
1842,2018-11-05 20:00:00,0.0030780744967271456,0.0032366022964833707
1843,2018-11-06 00:00:00,-0.003030399821111085,-0.003185968752463575
1844,2018-11-06 04:00:00,0.002353818170031996,0.0024750402426656493
1845,2018-11-06 08:00:00,0.0010858637542925376,0.0011416478712444889
1846,2018-11-06 12:00:00,0.0036082709564912996,0.0037934274041522276
1847,2018-11-06 16:00:00,-0.002401747030728596,-0.0025245256123899162
1848,2018-11-06 20:00:00,0.00576045426892291,0.006055677042903662
1849,2018-11-07 00:00:00,0.008887490572413226,0.009340232025537354
1850,2018-11-07 04:00:00,0.00028500774894824055,0.0002993920972644837
1851,2018-11-07 08:00:00,-0.0010066440289460132,-0.0010574341724438607
1852,2018-11-07 12:00:00,-0.003916258511434845,-0.0041140621839358404
1853,2018-11-07 16:00:00,0.0032034638028097806,0.0033659338175553444
1854,2018-11-07 20:00:00,0.0012257151976631242,0.0012876712328766526
1855,2018-11-08 00:00:00,-0.009750305405856974,-0.010242518765790187
1856,2018-11-08 04:00:00,0.0036868863113102,0.003874933190807228
1857,2018-11-08 08:00:00,-0.00130598048840469,-0.0013723339315302452
1858,2018-11-08 12:00:00,0.0017013068568019207,0.0017878645818971695
1859,2018-11-08 16:00:00,-0.0063002987248137465,-0.006620268205737578
1860,2018-11-08 20:00:00,-0.0023257814094022056,-0.002444686655213024
1861,2018-11-09 00:00:00,0.001027608498145094,0.001080273587002134
1862,2018-11-09 04:00:00,0.0018228658977901269,0.0019161872344624076
1863,2018-11-09 08:00:00,-0.010299555506188551,-0.010825831208735814
1864,2018-11-09 12:00:00,-0.0014089344921905944,0.00015243641612650016
1865,2018-11-09 16:00:00,0.0,0.0006438679355322829
1866,2018-11-09 20:00:00,0.0,-0.0021821471146388216
1867,2018-11-10 00:00:00,0.0,0.002289723192715254
1868,2018-11-10 04:00:00,0.0,0.0017405655905724515
1869,2018-11-10 08:00:00,0.0,0.0006500266061009174
1870,2018-11-10 12:00:00,0.0,0.0003317788306502756
1871,2018-11-10 16:00:00,0.0,-0.000747029704504909
1872,2018-11-10 20:00:00,0.0,-0.0022257033843098295
1873,2018-11-11 00:00:00,0.0,-0.0006730866385307177
1874,2018-11-11 04:00:00,0.0,0.0023255018106247416
1875,2018-11-11 08:00:00,0.0,-0.005223731196662751
1876,2018-11-11 12:00:00,0.0,-0.004542894628869476
1877,2018-11-11 16:00:00,0.0,0.006345509795655513
1878,2018-11-11 20:00:00,0.0,0.004427397226141494
1879,2018-11-12 00:00:00,0.0,0.0008434356981057434
1880,2018-11-12 04:00:00,0.0,-0.0012331048371481135
1881,2018-11-12 08:00:00,0.0,-0.0012423824583662757
1882,2018-11-12 12:00:00,0.0,0.001994011752866731
1883,2018-11-12 16:00:00,0.0,0.0010105205730830402
1884,2018-11-12 20:00:00,0.0,-0.0008624106623067451
1885,2018-11-13 00:00:00,0.0,-0.0015589479116140392
1886,2018-11-13 04:00:00,0.0,0.0027114656038091933
1887,2018-11-13 08:00:00,0.0,-0.002668532369111909
1888,2018-11-13 12:00:00,0.0,0.0025235750957592895
1889,2018-11-13 16:00:00,0.0,0.00027865933895809825
1890,2018-11-13 20:00:00,0.0,-0.0005633541237831663
1891,2018-11-14 00:00:00,0.0,0.0022206186141728868
1892,2018-11-14 08:00:00,0.0,-0.013924598269468458
1893,2018-11-14 12:00:00,0.0,-0.023355186872833777
1894,2018-11-14 16:00:00,0.0,-0.059184993012804776
1895,2018-11-14 20:00:00,0.0,0.009971111573447322
1896,2018-11-15 00:00:00,0.0,-0.02969061581349486
1897,2018-11-15 04:00:00,0.0,0.0025006221102326087
1898,2018-11-15 08:00:00,0.0,-0.029637524431776696
1899,2018-11-15 12:00:00,0.0,0.01519086973632433
1900,2018-11-15 16:00:00,0.0,0.0026906920029885484
1901,2018-11-15 20:00:00,0.0,0.01107305474668685
1902,2018-11-16 00:00:00,0.0,-0.003985469461535662
1903,2018-11-16 04:00:00,0.0,-0.015473425390936546
1904,2018-11-16 08:00:00,0.0,0.004962955085256571
1905,2018-11-16 12:00:00,0.0,-0.0042647006949099175
1906,2018-11-16 16:00:00,0.0,-0.0032095677711216908
1907,2018-11-16 20:00:00,0.0,0.0050537538871611165
1908,2018-11-17 00:00:00,0.0,-0.014052482876409478
1909,2018-11-17 04:00:00,0.0,0.01104643447635234
1910,2018-11-17 08:00:00,0.0,-0.003930429970592897
1911,2018-11-17 12:00:00,0.0,-0.0027635819726133937
1912,2018-11-17 16:00:00,0.0,0.0020016498880433
1913,2018-11-17 20:00:00,0.0,0.0029759836338720813
1914,2018-11-18 00:00:00,0.0,0.007631092214509083
1915,2018-11-18 04:00:00,0.0,-0.0018778961920143944
1916,2018-11-18 08:00:00,0.0,-0.005932243812040827
1917,2018-11-18 12:00:00,0.0,0.0025022169855748455
1918,2018-11-18 16:00:00,0.0,0.008202315509945768
1919,2018-11-18 20:00:00,0.0,-0.004459010859168333
1920,2018-11-19 00:00:00,0.0,-0.012490286117979532
1921,2018-11-19 04:00:00,0.0,-0.022134466526448238
1922,2018-11-19 08:00:00,0.0,-0.024627253306800934
1923,2018-11-19 12:00:00,0.0,-0.024322738037866998
1924,2018-11-19 16:00:00,0.0,-0.02518085163631323
1925,2018-11-19 20:00:00,0.0,-0.03196086858801228
1926,2018-11-20 00:00:00,0.0,0.008957175414406882
1927,2018-11-20 04:00:00,0.0,-0.05708910559324676
1928,2018-11-20 08:00:00,0.0,-0.034113362976029515
1929,2018-11-20 12:00:00,0.0,0.09756773289832976
1930,2018-11-20 16:00:00,0.0,-0.05616259932755119
1931,2018-11-20 20:00:00,0.0,-0.024619538589581103
1932,2018-11-21 00:00:00,0.0,0.016701543807004393
1933,2018-11-21 04:00:00,0.0,0.004051779935275057
1934,2018-11-21 08:00:00,0.0,-0.006366867363734485
1935,2018-11-21 12:00:00,0.0,0.0018857519760389074
1936,2018-11-21 16:00:00,0.0,-0.01918465227817745
1937,2018-11-21 20:00:00,0.0,0.025765901773551425
1938,2018-11-22 00:00:00,0.0,-0.0052262677882974895
1939,2018-11-22 04:00:00,0.0,-0.0014428333883291788
1940,2018-11-22 08:00:00,0.0,-0.015118725189092075
1941,2018-11-22 12:00:00,0.0,0.0005285064539191087
1942,2018-11-22 16:00:00,0.0,-0.014560223389728733
1943,2018-11-22 20:00:00,0.0,-0.02802491103202842
1944,2018-11-23 00:00:00,0.0,-0.01173226544622441
1945,2018-11-23 04:00:00,0.0,0.0084168262429003
1946,2018-11-23 08:00:00,0.0,0.009480882096310594
1947,2018-11-23 12:00:00,0.0,0.0019607084935981955
1948,2018-11-23 16:00:00,0.0,-0.007387076928665026
1949,2018-11-23 20:00:00,0.0,0.011014419833274225
1950,2018-11-24 00:00:00,0.0,0.005241358093113879
1951,2018-11-24 04:00:00,0.0,-0.012318341592068016
1952,2018-11-24 08:00:00,0.0,-0.00013670415398359115
1953,2018-11-24 12:00:00,0.0,-0.0037416485129110333
1954,2018-11-24 16:00:00,0.0,-0.023186078746209038
1955,2018-11-24 20:00:00,0.0,-0.07919403369510492
1956,2018-11-25 00:00:00,0.0,-0.041589954328610235
1957,2018-11-25 04:00:00,0.0,0.025973164512628433
1958,2018-11-25 08:00:00,0.0,0.011301392890208373
1959,2018-11-25 12:00:00,0.0,-0.007794439557292199
1960,2018-11-25 16:00:00,0.0,0.017791237113402136
1961,2018-11-25 20:00:00,0.0,0.03462875693524747
1962,2018-11-26 00:00:00,0.0,0.008125743432098487
1963,2018-11-26 04:00:00,0.0,-0.008052964568898036
1964,2018-11-26 08:00:00,0.0,-0.006833406350270854
1965,2018-11-26 12:00:00,0.0,-0.0551345650079228
1966,2018-11-26 16:00:00,0.0,0.018254324284849854
1967,2018-11-26 20:00:00,0.0,-0.010744976499366121
1968,2018-11-27 00:00:00,0.0,-0.01494485008544344
1969,2018-11-27 04:00:00,0.0,0.011843931365127514
1970,2018-11-27 08:00:00,0.0,-0.024062615273513277
1971,2018-11-27 12:00:00,0.0,0.005986302573125268
1972,2018-11-27 16:00:00,0.0,0.01126898449489322
1973,2018-11-27 20:00:00,0.0,0.013924683214765254
1974,2018-11-28 00:00:00,0.0,0.015725599386871902
1975,2018-11-28 04:00:00,0.0,0.04335454695578167
1976,2018-11-28 08:00:00,0.0,-0.003956852050258086
1977,2018-11-28 12:00:00,0.0,0.03893608438962959
1978,2018-11-28 16:00:00,0.0,0.019377291273512842
1979,2018-11-28 20:00:00,-0.015587458479237704,-0.015539556388599607
1980,2018-11-29 00:00:00,-0.02253236946605708,-0.023717129559070238
1981,2018-11-29 04:00:00,0.011169231560946846,0.01177078079592686
1982,2018-11-29 08:00:00,0.0391326727769834,0.04121574948192497
1983,2018-11-29 12:00:00,-0.024988139540564003,-0.026265633763000618
1984,2018-11-29 16:00:00,-0.0058081887197487525,-0.0061131363362856295
1985,2018-11-29 20:00:00,0.01137099127218777,0.01197167504511154
1986,2018-11-30 00:00:00,-0.000831842332027044,-0.0008752653730120796
1987,2018-11-30 04:00:00,-0.015235830954568264,-0.01603185401949625
1988,2018-11-30 08:00:00,-0.045076833734808086,-0.04747032512721194
1989,2018-11-30 12:00:00,0.0010807533874983566,0.001140999157301259
1990,2018-11-30 16:00:00,0.002107428348711249,0.002224771439496731
1991,2018-11-30 20:00:00,0.0011688529289457517,0.001233791008686147
1992,2018-12-01 00:00:00,-0.002562378954523714,-0.0027045618758227974
1993,2018-12-01 04:00:00,-0.0076598772913412105,-0.008086066112708568
1994,2018-12-01 08:00:00,0.04217622052746273,0.044541998098954316
1995,2018-12-01 12:00:00,0.009802011309038239,0.010328386659546496
1996,2018-12-01 16:00:00,0.012603394684558067,0.013273287508888343
1997,2018-12-01 20:00:00,-0.018887603512108275,-0.019878362573099273
1998,2018-12-02 00:00:00,0.002265381594062532,0.002386623452871328
1999,2018-12-02 04:00:00,-0.004540864830863023,-0.004783310555664055
2000,2018-12-02 08:00:00,-0.006337165331608552,-0.006677145311045796
2001,2018-12-02 12:00:00,0.005203064208061159,0.005484077629683837
2002,2018-12-02 16:00:00,0.0011957161498403757,0.0012599436139302256
2003,2018-12-02 20:00:00,-0.004323050534127959,-0.00455496943816458
2004,2018-12-03 00:00:00,-0.028734915654521243,-0.030283512897109177
2005,2018-12-03 04:00:00,-0.0005259145143057253,-0.0005551425030978496
2006,2018-12-03 08:00:00,-0.0011721849630081937,-0.0012373659726837571
2007,2018-12-03 12:00:00,-0.034080293696281294,-0.03597772464664062
2008,2018-12-03 16:00:00,-0.0009551296492199546,-0.002948857285609119
2009,2018-12-03 20:00:00,0.0,0.0032546281587328973
2010,2018-12-04 00:00:00,0.0,-0.004461883465799565
2011,2018-12-04 04:00:00,0.0,0.04162744266399088
2012,2018-12-04 08:00:00,0.0,-0.00779116306323302
2013,2018-12-04 12:00:00,0.0,0.007149184487495797
2014,2018-12-04 16:00:00,0.0,-0.016107512615439634
2015,2018-12-04 20:00:00,0.0,-0.0021111111111111747
2016,2018-12-05 00:00:00,0.0,-0.01639066311708559
2017,2018-12-05 04:00:00,0.0,-0.009256805604509588
2018,2018-12-05 08:00:00,0.0,0.01742714021953362
2019,2018-12-05 12:00:00,0.0,-0.01022205206738136
2020,2018-12-05 16:00:00,0.0,-0.026756404801505873
2021,2018-12-05 20:00:00,0.0,-0.0011525651861723496
2022,2018-12-06 00:00:00,0.0,0.0004801264775162739
2023,2018-12-06 04:00:00,0.0,0.023247119960759788
2024,2018-12-06 08:00:00,0.0,-0.011022638644531568
2025,2018-12-06 12:00:00,0.0,-0.03271859337296523
2026,2018-12-06 16:00:00,0.0,0.000685282143930932
2027,2018-12-06 20:00:00,0.0,-0.05026201535280039
2028,2018-12-07 00:00:00,0.0,-0.04022800142500893
2029,2018-12-07 04:00:00,0.0,0.009027200380092637
2030,2018-12-07 08:00:00,0.0,-0.00011183048852270172
2031,2018-12-07 12:00:00,0.0,-0.022848346783925222
2032,2018-12-07 16:00:00,0.0,0.052009192798773585
2033,2018-12-07 20:00:00,0.0,-0.025513505465748043
2034,2018-12-08 00:00:00,0.0,0.013559371832351452
2035,2018-12-08 04:00:00,0.0,-0.00606429544598075
2036,2018-12-08 08:00:00,0.0,-0.004823873214379604
2037,2018-12-08 12:00:00,0.0,-0.014849483037535305
2038,2018-12-08 16:00:00,0.0,0.005211850415133501
2039,2018-12-08 20:00:00,0.0,0.009422655211906106
2040,2018-12-09 00:00:00,0.0,0.002266244103514392
2041,2018-12-09 04:00:00,0.0,-0.0005674738055261308
2042,2018-12-09 08:00:00,0.0,0.007703294387599868
2043,2018-12-09 12:00:00,0.0,0.04005471908545921
2044,2018-12-09 16:00:00,0.0,-3.630321562708705e-05
2045,2018-12-09 20:00:00,0.0,-0.00989996704665419
2046,2018-12-10 00:00:00,0.0,0.0020138941774765495
2047,2018-12-10 04:00:00,0.0,-0.013759285688147327
2048,2018-12-10 08:00:00,0.0,0.0036219577980551865
2049,2018-12-10 12:00:00,0.0,-0.02511716794830965
2050,2018-12-10 16:00:00,0.0,-0.0073249708284715
2051,2018-12-10 20:00:00,0.0,0.008813097102756906
2052,2018-12-11 00:00:00,0.0,-0.006356179068304213
2053,2018-12-11 04:00:00,0.0,0.0029902728184201255
2054,2018-12-11 08:00:00,0.0,-0.011568837212021399
2055,2018-12-11 12:00:00,0.0,-0.008478034586359318
2056,2018-12-11 16:00:00,0.0,0.005150596031625376
2057,2018-12-11 20:00:00,0.0,0.0029997507625478814
2058,2018-12-12 00:00:00,0.0,-0.004363401855998816
2059,2018-12-12 04:00:00,0.0,0.01197989089742224
2060,2018-12-12 08:00:00,0.0,0.009110500416916079
2061,2018-12-12 12:00:00,0.0,0.006782097125682673
2062,2018-12-12 16:00:00,0.0,-0.004187498193798267
2063,2018-12-12 20:00:00,0.0,-0.0002350680971963115
2064,2018-12-13 00:00:00,0.0,-0.011384615384615326
2065,2018-12-13 04:00:00,0.0,-0.0009337068160598649
2066,2018-12-13 08:00:00,0.0,-0.005172515135484557
2067,2018-12-13 12:00:00,0.0,0.009163958641063452
2068,2018-12-13 16:00:00,0.0,-0.02065268938706455
2069,2018-12-13 20:00:00,0.0,-0.012975755275043577
2070,2018-12-14 00:00:00,0.0,-0.004475993773583653
2071,2018-12-14 04:00:00,0.0,0.0061266457375093175
2072,2018-12-14 08:00:00,0.0,-0.006588216797382862
2073,2018-12-14 12:00:00,0.0,-0.007712371752145009
2074,2018-12-14 16:00:00,0.0,-0.012189099742660914
2075,2018-12-14 20:00:00,0.0,0.0011240316095075809
2076,2018-12-15 00:00:00,0.0,0.009940542837381328
2077,2018-12-15 04:00:00,0.0,-0.008697201049069125
2078,2018-12-15 08:00:00,0.0,-0.00825923975340015
2079,2018-12-15 12:00:00,0.0,-0.009118341642613381
2080,2018-12-15 16:00:00,0.0,0.010702857773364105
2081,2018-12-15 20:00:00,0.0,0.0017841547099188837
2082,2018-12-16 00:00:00,0.0,0.01895246160935593
2083,2018-12-16 04:00:00,0.0,-0.0065605529565269105
2084,2018-12-16 08:00:00,0.0,0.005029036147542909
2085,2018-12-16 12:00:00,0.0,-0.007596091165335772
2086,2018-12-16 16:00:00,0.0,0.004298953016822704
2087,2018-12-16 20:00:00,0.0,-0.008573385043864956
2088,2018-12-17 00:00:00,0.0,0.003310960860044565
2089,2018-12-17 04:00:00,0.0,0.010486639336165116
2090,2018-12-17 08:00:00,0.0,-0.00044908396037057763
2091,2018-12-17 12:00:00,0.0,0.04570488957351482
2092,2018-12-17 16:00:00,0.03066195943181138,0.03338107207575858
2093,2018-12-17 20:00:00,-0.00714727935750703,-0.007503655663379183
2094,2018-12-18 00:00:00,0.007649160133556654,0.008033444663558598
2095,2018-12-18 04:00:00,-0.0071198489589267,-0.007474690933968908
2096,2018-12-18 08:00:00,-0.005418860675261872,-0.005690961966258734
2097,2018-12-18 12:00:00,0.005816518815151106,0.0061102596788746855
2098,2018-12-18 16:00:00,0.006476936924255883,0.0068020431754638455
2099,2018-12-18 20:00:00,0.031492080348513474,0.03306212829497146
2100,2018-12-19 00:00:00,0.019552019674193177,0.020495595376925024
2101,2018-12-19 04:00:00,-0.007566323298037636,-0.007924138578537243
2102,2018-12-19 08:00:00,0.031768424836334797,0.03328276969751043
2103,2018-12-19 12:00:00,-0.01912853752858934,-0.020010990736379353
2104,2018-12-19 16:00:00,0.0016499958750237909,0.0017276691420133883
2105,2018-12-19 20:00:00,-0.022705446791865036,-0.023772458282241393
2106,2018-12-20 00:00:00,0.011665979130496051,0.012227555963322922
2107,2018-12-20 04:00:00,0.006875609797331261,0.007202589695171291
2108,2018-12-20 08:00:00,0.06165741635097555,0.06456865843533244
2109,2018-12-20 12:00:00,0.0026884622101848166,0.0028077025646702225
2110,2018-12-20 16:00:00,0.006458073574335588,0.006743704119981819
2111,2018-12-20 20:00:00,0.008784678152740977,0.009170608200716579
2112,2018-12-21 00:00:00,-0.006940513793476377,-0.007242654866382536
2113,2018-12-21 04:00:00,-0.008170935446816241,-0.008529235453163864
2114,2018-12-21 08:00:00,0.0022847988976180122,0.002385850476668283
2115,2018-12-21 12:00:00,-0.012124257315877185,-0.012659209963183815
2116,2018-12-21 16:00:00,-0.033645361145302144,-0.03514891265497733
2117,2018-12-21 20:00:00,0.008132955774798445,0.00850964329908277
2118,2018-12-22 00:00:00,-0.005093460740260625,-0.005327379866932658
2119,2018-12-22 04:00:00,0.004128174253729799,0.004318777647117411
2120,2018-12-22 08:00:00,0.010047389962753783,0.010509296685529579
2121,2018-12-22 12:00:00,-0.011082884383541103,-0.011587096774193562
2122,2018-12-22 16:00:00,0.01192095054689668,0.012469648312054549
2123,2018-12-22 20:00:00,0.0175252435844111,0.018321961081627425
2124,2018-12-23 00:00:00,0.007771740775122327,0.008118696045237739
2125,2018-12-23 04:00:00,-0.005303971797299467,-0.005538851084032181
2126,2018-12-23 08:00:00,0.008579971389682362,0.008962040152364681
2127,2018-12-23 12:00:00,-0.020833473576796768,-0.021752954135790037
2128,2018-12-23 16:00:00,0.005443456958137638,0.005689044941663557
2129,2018-12-23 20:00:00,-7.306324099176642e-06,-7.634092840658191e-06
2130,2018-12-24 00:00:00,0.05146125206471441,0.053769871059187624
2131,2018-12-24 04:00:00,0.0047460197039024266,0.0049480682249016805
2132,2018-12-24 08:00:00,-0.01280374922780747,-0.013346149225039072
2133,2018-12-24 12:00:00,-0.0197886536102434,-0.020638291654083374
2134,2018-12-24 16:00:00,-0.0020798035020810346,-0.002170982935527088
2135,2018-12-24 20:00:00,-0.0010695233318559483,-0.0011165136860152858
2136,2018-12-25 00:00:00,-0.07143604964797012,-0.07457815724012673
2137,2018-12-25 04:00:00,-0.0009546269906229865,0.011132080558626134
2138,2018-12-25 08:00:00,0.0,-0.0034876372857222115
2139,2018-12-25 12:00:00,0.0,-0.013193981767634977
2140,2018-12-25 16:00:00,0.0,0.005273861171366523
2141,2018-12-25 20:00:00,0.0,0.01034133973485818
2142,2018-12-26 00:00:00,0.0,0.013198817872865254
2143,2018-12-26 04:00:00,0.0,-0.013643441899437003
2144,2018-12-26 08:00:00,0.0,-0.005556371796070381
2145,2018-12-26 12:00:00,0.0,-0.004354424939223445
2146,2018-12-26 16:00:00,0.0,0.017135040631981013
2147,2018-12-26 20:00:00,0.0,0.002066340402392619
2148,2018-12-27 00:00:00,0.0,-0.01751046922233923
2149,2018-12-27 04:00:00,0.0,0.003739637190530054
2150,2018-12-27 08:00:00,0.0,-0.00035968616040382706
2151,2018-12-27 12:00:00,0.0,-0.0016567627875504476
2152,2018-12-27 16:00:00,0.0,-0.03770616144337213
2153,2018-12-27 20:00:00,0.0,-0.002755906612219361
2154,2018-12-28 00:00:00,0.0,-0.0003335285923692366
2155,2018-12-28 04:00:00,0.0,-0.0016037143369818097
2156,2018-12-28 08:00:00,0.0,0.012917719741645683
2157,2018-12-28 12:00:00,0.0,0.049509287496534604
2158,2018-12-28 16:00:00,0.007491954997648875,0.008970884250233846
2159,2018-12-28 20:00:00,0.004911978989651011,0.005162925378448868
2160,2018-12-29 00:00:00,-0.0021093620426470006,-0.0022165729854191074
2161,2018-12-29 04:00:00,0.006833279876853338,0.007181361352215587
2162,2018-12-29 08:00:00,-0.013238284938778544,-0.01390782373401489
2163,2018-12-29 12:00:00,0.004375289695990547,0.004599695105924395
2164,2018-12-29 16:00:00,-0.007166620550240976,-0.007532508306951624
2165,2018-12-29 20:00:00,-0.024568471233795353,-0.025832320585451707
2166,2018-12-30 00:00:00,0.004171748385024099,0.004392041825877158
2167,2018-12-30 04:00:00,0.0034274581843329877,0.0036076571782677203
2168,2018-12-30 08:00:00,0.015558375190602325,0.016373418095325
2169,2018-12-30 12:00:00,-0.0045038197850511,-0.004735956554928311
2170,2018-12-30 16:00:00,0.0030581848797035516,0.0032165605095542116
2171,2018-12-30 20:00:00,0.005481409158246242,0.005764367268763948
2172,2018-12-31 00:00:00,-0.014343095414435014,-0.015079262791596881
2173,2018-12-31 04:00:00,0.0025052572629284953,0.0026358096235090667
2174,2018-12-31 08:00:00,-0.007350139034388969,-0.0077321578393638735
2175,2018-12-31 12:00:00,0.006896982429095644,0.007258242023718164
2176,2018-12-31 16:00:00,-0.016463187709782168,-0.01731930520245395
2177,2018-12-31 20:00:00,0.003974135765400177,0.004184440822569524
2178,2019-01-01 00:00:00,-0.002506390942473624,-0.0026384725485429916
2179,2019-01-01 04:00:00,0.00532371100926321,0.005605001719408698
2180,2019-01-01 08:00:00,-0.001609121533295177,-0.001693669338661108
2181,2019-01-01 12:00:00,-0.006387925980257281,-0.0067241351408210415
2182,2019-01-01 16:00:00,0.003641291380486411,0.003834237130730722
2183,2019-01-01 20:00:00,0.02579996892546621,0.027161843034249067
2184,2019-01-02 00:00:00,-0.004298300929656218,-0.004519190759360914
2185,2019-01-02 04:00:00,-0.0022389288506795557,-0.002354509812221295
2186,2019-01-02 08:00:00,0.004258467922193754,0.0044788230427357245
2187,2019-01-02 12:00:00,0.003341614014685579,0.003513755388770301
2188,2019-01-02 16:00:00,0.005930314818367588,0.006234741981648195
2189,2019-01-02 20:00:00,0.008352994559874372,0.008779130871272578
2190,2019-01-03 00:00:00,-0.004127098701326659,-0.0043358143970807506
2191,2019-01-03 04:00:00,-0.003207855284943051,-0.003370789441490052
2192,2019-01-03 08:00:00,-0.006182879302462196,-0.0064979837445937605
2193,2019-01-03 12:00:00,0.0006751459745546473,0.0007097791798107433
2194,2019-01-03 16:00:00,-0.01266918752679247,-0.013318622428875382
2195,2019-01-03 20:00:00,0.002728329855489875,0.002870074547390855
2196,2019-01-04 00:00:00,0.003346866222309952,0.0035202480633325095
2197,2019-01-04 04:00:00,0.0008150584252508697,0.0008571337869440754
2198,2019-01-04 08:00:00,-0.00646739945754049,-0.006800976930071312
2199,2019-01-04 12:00:00,-0.008164070436653792,-0.008588042740615531
2200,2019-01-04 16:00:00,0.0036348191314470313,0.003825215822703232
2201,2019-01-04 20:00:00,0.013337856708060647,0.01403384917355921
2202,2019-01-05 00:00:00,0.005766030360050189,0.0060627477248214046
2203,2019-01-05 04:00:00,-0.007443639394650203,-0.00782437745740494
2204,2019-01-05 08:00:00,0.004047448708379253,0.004256106098833534
2205,2019-01-05 12:00:00,-0.003923535937049305,-0.004124948043543575
2206,2019-01-05 16:00:00,0.006380763010186197,0.006709671965722475
2207,2019-01-05 20:00:00,-0.009989727822404482,-0.010501235902576234
2208,2019-01-06 00:00:00,4.790606192939251e-05,5.038504783927422e-05
2209,2019-01-06 04:00:00,-0.0008093215380317043,-0.0008511992363072762
2210,2019-01-06 08:00:00,0.011682846834043747,0.01228788144184878
2211,2019-01-06 12:00:00,-0.0018506624392904403,-0.0019453416670160983
2212,2019-01-06 16:00:00,0.04888610505076563,0.05139197545457885
2213,2019-01-06 20:00:00,-0.0035401222508758545,-0.003712716679242334
2214,2019-01-07 00:00:00,0.001114103530334365,0.0011686227304645858
2215,2019-01-07 04:00:00,0.002087216439200068,0.0021892361719928477
2216,2019-01-07 08:00:00,-0.005776744341706386,-0.006058485378655276
2217,2019-01-07 12:00:00,-0.0016419396340005,-0.001722507770144599
2218,2019-01-07 16:00:00,0.004468138835959978,0.00468776370245183
2219,2019-01-07 20:00:00,-0.0031240624581065912,-0.0032769047165365217
