,datetime,superTrend_return,btc_return
875,2018-02-06 13:00:00,0.0,0.06817312514976037
876,2018-02-06 14:00:00,0.0,-0.0023756013894133954
877,2018-02-06 15:00:00,0.0,0.01823024323750566
878,2018-02-06 16:00:00,-0.024524628254700143,-0.02452881171808663
879,2018-02-06 17:00:00,-0.013992569121463516,-0.014729083295602519
880,2018-02-06 18:00:00,0.02343468574781049,0.0246866361354241
881,2018-02-06 19:00:00,0.04830596649206753,0.050824441748688276
882,2018-02-06 20:00:00,-0.0074413459088381595,-0.007810542973891166
883,2018-02-06 21:00:00,0.03479113221283758,0.03653085760085495
884,2018-02-06 22:00:00,-0.01918904802257404,-0.02011477588031141
885,2018-02-06 23:00:00,0.006110763652485085,0.006411613767017155
886,2018-02-07 00:00:00,-0.01383919862586347,-0.014516200696798487
887,2018-02-07 01:00:00,0.004718651917086536,0.0049528846077340205
888,2018-02-07 02:00:00,-0.03726888652433724,-0.039109786881416975
889,2018-02-07 03:00:00,-0.010712667568887002,-0.011263358244003818
890,2018-02-07 04:00:00,0.03432643985691586,0.036111111111111205
891,2018-02-07 05:00:00,-0.0051044528072407,-0.00536058981233245
892,2018-02-07 06:00:00,0.005130641926827106,0.005389480607169039
893,2018-02-07 07:00:00,0.026801249210711475,0.028146112600536233
894,2018-02-07 08:00:00,-0.0018795902849102486,-0.0019713245293006
895,2018-02-07 09:00:00,0.03836503325302543,0.040241154300868054
896,2018-02-07 10:00:00,0.024721651085524377,0.02588381856336075
897,2018-02-07 11:00:00,-0.0020448685799377975,-0.0021385726527115567
898,2018-02-07 12:00:00,0.013426201603467192,0.014042762524336005
899,2018-02-07 13:00:00,-0.008161719338532047,-0.008531333172030031
900,2018-02-07 14:00:00,0.0005414351753900704,0.0005661657401399012
901,2018-02-07 15:00:00,-0.003629384634299737,-0.00379506641366234
902,2018-02-07 16:00:00,-0.029152545421827436,-0.03048843187660677
903,2018-02-07 17:00:00,0.04392788305188278,0.046004136394972805
904,2018-02-07 18:00:00,-0.006847506502490219,-0.007156919905025205
905,2018-02-07 19:00:00,-0.010953170865878992,-0.011451671732522706
906,2018-02-07 20:00:00,-0.00046677621437618555,-0.00048826623669728786
907,2018-02-07 21:00:00,-0.005505120498803917,-0.005758695876872166
908,2018-02-07 22:00:00,-0.035371030201424736,-0.037009717773674344
909,2018-02-07 23:00:00,-0.02231667621697364,-0.023390309728826608
910,2018-02-08 00:00:00,0.0232048408184673,0.02434794051848943
911,2018-02-09 10:00:00,0.059548759725014166,0.06241248095457097
912,2018-02-09 11:00:00,0.0011880831238069156,0.0012418619949117193
913,2018-02-09 12:00:00,-0.004519064371414139,-0.004723367201643569
914,2018-02-09 13:00:00,0.008003169867395021,0.008366703070015857
915,2018-02-09 14:00:00,0.016183252703733775,0.016912255789745867
916,2018-02-09 15:00:00,-0.013210458294393046,-0.01379564971972036
917,2018-02-09 16:00:00,0.0056498172210395214,0.0059035914714702376
918,2018-02-09 17:00:00,0.027621065693988367,0.02885444661945269
919,2018-02-09 18:00:00,-4.444772213896275e-05,-4.6376811594139866e-05
920,2018-02-09 19:00:00,0.0009501122910491322,0.0009913503234932897
921,2018-02-09 20:00:00,-0.010426882340677679,-0.010878995499904454
922,2018-02-09 21:00:00,-0.0001402356762394419,-0.00014638322190640984
923,2018-02-09 22:00:00,0.003143963814475237,0.0032818067036934906
924,2018-02-09 23:00:00,0.013189660414870685,0.01376605183282753
925,2018-02-10 00:00:00,0.021602391583787517,0.022533602336272107
926,2018-02-10 01:00:00,-0.010724085039430453,-0.01117617910716695
927,2018-02-10 02:00:00,0.014629649677074141,0.015253360910031155
928,2018-02-10 03:00:00,-0.0009097147105202597,-0.0009479162109378159
929,2018-02-10 04:00:00,-0.014132274596643235,-0.014726291961229876
930,2018-02-10 05:00:00,0.007464182268461128,0.007782611123583694
931,2018-02-10 06:00:00,0.02082927323120254,0.021711006923005538
932,2018-02-10 07:00:00,-0.01273420122362623,-0.01326180385767739
933,2018-02-10 08:00:00,-0.03279836899938482,-0.03417553266069562
934,2018-02-10 09:00:00,-0.0009649623703924526,-0.0010069136760246788
935,2018-02-10 10:00:00,-0.013457906135795561,-0.014043572275570182
936,2018-02-10 11:00:00,0.01750244084164776,0.01827496757457836
937,2018-02-10 12:00:00,-0.003994305948379684,-0.0041674434546589145
938,2018-02-10 13:00:00,0.014486865148040096,0.015117441860465153
939,2018-02-10 14:00:00,-0.013739591581996446,-0.014328735018631189
940,2018-02-10 15:00:00,-0.03802207977955263,-0.03967613876712395
941,2018-02-10 16:00:00,0.0008671142928657893,-0.00938221167518416
942,2018-02-10 17:00:00,0.0,0.02515764758770489
943,2018-02-10 18:00:00,0.0,-0.014219630311061104
944,2018-02-10 19:00:00,0.0,0.017698205761436325
945,2018-02-10 20:00:00,0.0,-0.029459555766718215
946,2018-02-10 21:00:00,0.0,0.008569351534332581
947,2018-02-10 22:00:00,0.0,0.036280791166120485
948,2018-02-10 23:00:00,0.0,-0.0007037478966602784
949,2018-02-11 00:00:00,0.0,-0.01826580329459404
950,2018-02-11 01:00:00,0.0,-0.018279800909514088
951,2018-02-11 02:00:00,0.0,0.0014419540544317044
952,2018-02-11 03:00:00,0.0,-0.03250773054131384
953,2018-02-11 04:00:00,0.0,-0.005466147156812928
954,2018-02-11 05:00:00,0.0,0.022018827857962053
955,2018-02-11 06:00:00,0.0,-0.010944444444444423
956,2018-02-11 07:00:00,0.0,-0.020050303631722555
957,2018-02-11 08:00:00,0.0,0.007548352253041735
958,2018-02-11 09:00:00,0.0,0.027295897081914378
959,2018-02-11 10:00:00,0.0,-0.016956911796738527
960,2018-02-11 11:00:00,0.0,0.01901578598164755
961,2018-02-11 12:00:00,0.0,0.017321867321867357
962,2018-02-11 13:00:00,0.0,-0.006168337157348103
963,2018-02-11 14:00:00,0.0,0.024918832746855468
964,2018-02-11 15:00:00,0.0,0.0017617071724955746
965,2018-02-11 16:00:00,-0.015191257606634756,-0.016558854229537512
966,2018-02-11 17:00:00,-0.012226767879237155,-0.012888179698048452
967,2018-02-11 18:00:00,0.012769912373258085,0.013469725119592768
968,2018-02-11 19:00:00,-0.0032329629483478506,-0.0034077800351964838
969,2018-02-11 20:00:00,-0.0043597082263823195,-0.004596258298129152
970,2018-02-11 21:00:00,0.007884827044358111,0.008314619276044821
971,2018-02-11 22:00:00,-0.0036018174397426383,-0.0037965291281691904
972,2018-02-11 23:00:00,-0.025195084790153977,-0.02656230383683089
973,2018-02-12 00:00:00,0.015803304236202464,0.016684276055695335
974,2018-02-12 01:00:00,0.017008656265580235,0.017941261852893575
975,2018-02-12 02:00:00,0.019612191681016355,0.020668599043078162
976,2018-02-12 03:00:00,-0.004238625600455848,-0.004462315097440772
977,2018-02-12 04:00:00,0.0011142816843980885,0.001173350440271781
978,2018-02-12 05:00:00,-0.011737833023412803,-0.012359333517080295
979,2018-02-12 06:00:00,0.005432088468555696,0.0057233086185943804
980,2018-02-12 07:00:00,0.004588782972323013,0.004833392624214339
981,2018-02-12 08:00:00,0.031853723992509186,0.03354355091482408
982,2018-02-12 09:00:00,0.00113276857052802,0.0011909111669330397
983,2018-02-12 10:00:00,0.0060208552834759566,0.006329525354025645
984,2018-02-12 11:00:00,-0.019832943738193776,-0.020843320379921426
985,2018-02-12 12:00:00,0.013200888818117873,0.013887715407736811
986,2018-02-12 13:00:00,-0.009691048848372574,-0.010188356164383516
987,2018-02-12 14:00:00,-0.015477595879304418,-0.016280021912752574
988,2018-02-12 15:00:00,0.015637390772169857,0.016461518080001403
989,2018-02-12 16:00:00,-0.0005318256839890179,-0.0005594002306805734
990,2018-02-12 17:00:00,0.011291675181464234,0.011877463171439562
991,2018-02-12 18:00:00,-0.008986070639809718,-0.009446776770714593
992,2018-02-12 19:00:00,0.011770411974790118,0.012379623361012504
993,2018-02-12 20:00:00,0.008575797179441125,0.00901423443833349
994,2018-02-12 21:00:00,-0.004404847082120744,-0.004628032849339991
995,2018-02-12 22:00:00,0.006363888474575807,0.0066878346182071
996,2018-02-12 23:00:00,0.0013897886655638292,0.0014600642068296477
997,2018-02-13 00:00:00,0.001389998292609329,0.0014601819611366196
998,2018-02-13 01:00:00,-0.020163302088858304,-0.021179901301031867
999,2018-02-13 02:00:00,-0.0007802377993209042,-0.0008204272638521193
1000,2018-02-13 03:00:00,0.00442661753980822,0.004654816513761428
1001,2018-02-13 04:00:00,-0.016895546300416675,-0.017762502297219762
1002,2018-02-13 05:00:00,0.002757741882381648,0.0029018080227962706
1003,2018-02-13 06:00:00,0.009488429402775278,0.009982676608786711
1004,2018-02-13 07:00:00,-0.005096212991602123,-0.005359048198162131
1005,2018-02-13 08:00:00,-0.01516298070171851,-0.015949219033864925
1006,2018-02-13 09:00:00,-0.011139506145200873,-0.011726479055505168
1007,2018-02-13 10:00:00,2.2520976807882676e-06,0.007111781646005122
1008,2018-02-13 11:00:00,0.0,0.0047614897586159
1009,2018-02-13 12:00:00,0.0,0.006473679213547134
1010,2018-02-13 13:00:00,0.0,0.002119556989297333
1011,2018-02-13 14:00:00,0.0,0.0029169426721984415
1012,2018-02-13 15:00:00,0.0,-0.016232908458864492
1013,2018-02-13 16:00:00,0.0,0.006250949656710025
1014,2018-02-13 17:00:00,0.0,0.009326956167519995
1015,2018-02-13 18:00:00,0.0,-0.006143115929423071
1016,2018-02-13 19:00:00,0.0,0.0054085970437671715
1017,2018-02-13 20:00:00,0.0,0.009745776482003254
1018,2018-02-13 21:00:00,0.0,-0.013848259944528762
1019,2018-02-13 22:00:00,0.0,5.478155563287679e-05
1020,2018-02-13 23:00:00,0.0,-0.004673659673659736
1021,2018-02-14 00:00:00,0.0,0.008996592465953857
1022,2018-02-14 01:00:00,0.0,0.005251412078596029
1023,2018-02-14 02:00:00,0.0,0.003211736808443222
1024,2018-02-14 03:00:00,0.0,0.0022094869847408827
1025,2018-02-14 04:00:00,0.0,0.007004248478585273
1026,2018-02-14 05:00:00,0.0,0.008551881413911167
1027,2018-02-14 06:00:00,0.0,-0.005224420576596889
1028,2018-02-14 07:00:00,0.0,0.00811247910224
1029,2018-02-14 08:00:00,-0.0018271352183779621,-0.0019233002298715274
1030,2018-02-14 09:00:00,-0.009670641271033231,-0.010180603200457328
1031,2018-02-14 10:00:00,7.367415461057014e-05,7.759917288407969e-05
1032,2018-02-14 11:00:00,0.017695661601903723,0.018638331473379788
1033,2018-02-14 12:00:00,0.023716577871179645,0.02495687240954414
1034,2018-02-14 13:00:00,0.008013192920298673,0.008422051216475879
1035,2018-02-14 14:00:00,-0.006542392802879271,-0.006873418338869675
1036,2018-02-14 15:00:00,0.01730479090788961,0.01818642146008642
1037,2018-02-14 16:00:00,-0.006434668128348808,-0.006756640886251719
1038,2018-02-14 17:00:00,0.0026721071624244974,0.0028067214558260556
1039,2018-02-14 18:00:00,-0.0007192695870729127,-0.0007554032314469605
1040,2018-02-14 19:00:00,-0.00478525266002372,-0.005025829121809822
1041,2018-02-14 20:00:00,0.004496090159523902,0.00472327087590485
1042,2018-02-14 21:00:00,0.0004194935879453521,0.0004405903264030897
1043,2018-02-14 22:00:00,0.014642286561847406,0.015378337024837707
1044,2018-02-14 23:00:00,0.0020289466314495908,0.00212939466018236
1045,2018-02-15 00:00:00,-0.011365514421559642,-0.01192699674814457
1046,2018-02-15 01:00:00,0.0038432778792654165,0.004035436444017826
1047,2018-02-15 02:00:00,0.02642196630369864,0.027737718347598417
1048,2018-02-15 03:00:00,0.00015640697846053264,0.0001639854696420251
1049,2018-02-15 04:00:00,0.010587492451105351,0.011100411141712119
1050,2018-02-15 05:00:00,-0.007203438887549263,-0.007548583421853383
1051,2018-02-15 06:00:00,0.0004932498242342653,0.0005170630816959676
1052,2018-02-15 07:00:00,0.013312165530666942,0.013954521963824407
1053,2018-02-15 08:00:00,0.0030155122114903232,0.0031590181865257527
1054,2018-02-15 09:00:00,-0.02482573707103275,-0.026003454933441694
1055,2018-02-15 10:00:00,0.0028611360968049393,0.003000490344388762
1056,2018-02-15 11:00:00,-0.004692129330267303,-0.00491998011204664
1057,2018-02-15 12:00:00,0.010831809783323543,0.011360405412185859
1058,2018-02-15 13:00:00,-0.0035968913915965794,-0.0037704491051384625
1059,2018-02-15 14:00:00,0.018825185237112407,0.019736978615506606
1060,2018-02-15 15:00:00,-0.0017473057747277032,-0.0018302980974667094
1061,2018-02-15 16:00:00,0.007681559382414882,0.008047081798917555
1062,2018-02-15 17:00:00,0.017401109191251374,0.018222520616868243
1063,2018-02-15 18:00:00,-0.0006102288175751092,-0.000638518874538474
1064,2018-02-15 19:00:00,0.004463183038185159,0.004670227300956453
1065,2018-02-15 20:00:00,-0.0022453106221179686,-0.0023489849912222693
1066,2018-02-15 21:00:00,-0.02025327048240866,-0.021190641419649103
1067,2018-02-15 22:00:00,0.018347016052780107,0.019214544349631435
1068,2018-02-15 23:00:00,-0.005970667439876509,-0.006247664703029621
1069,2018-02-16 00:00:00,0.02300098938070083,0.024074783326950122
1070,2018-02-16 01:00:00,0.005991954725312221,0.0062651110651079644
1071,2018-02-16 02:00:00,-0.012441687073574959,-0.013005337214944235
1072,2018-02-16 03:00:00,-0.006230593404997098,-0.006516579523310306
1073,2018-02-16 04:00:00,-0.011795809278994929,-0.012340791908715842
1074,2018-02-16 05:00:00,0.0071820685125112416,0.007518036072144296
1075,2018-02-16 06:00:00,-0.021910530906670944,-0.02292782816162664
1076,2018-02-16 07:00:00,-0.013214021312142443,-0.013841939886955923
1077,2018-02-16 08:00:00,0.021240033838525685,0.022263508283016042
1078,2018-02-16 09:00:00,-0.005709160980841621,-0.005978271844268135
1079,2018-02-16 10:00:00,-0.008435932978020477,-0.008835966313830657
1080,2018-02-16 11:00:00,0.004051892764671328,0.004245747079319573
1081,2018-02-16 12:00:00,0.004899534674935202,0.005132951610450798
1082,2018-02-16 13:00:00,-0.001922148422896508,-0.002013253155162653
1083,2018-02-16 14:00:00,0.019010850995564432,0.019913732591379407
1084,2018-02-16 15:00:00,0.001365737294484859,0.0014293337589084132
1085,2018-02-16 16:00:00,0.004210594020060743,0.00440638327964793
1086,2018-02-16 17:00:00,-0.00273337179288613,-0.0028599138059265394
1087,2018-02-16 18:00:00,-0.010490170710744207,-0.01097720822087278
1088,2018-02-16 19:00:00,0.008227163408983884,0.008613373554549941
1089,2018-02-16 20:00:00,-0.0015165499631466517,-0.0015871338476232122
1090,2018-02-16 21:00:00,0.003841019917476318,0.004020074410319152
1091,2018-02-16 22:00:00,0.011877187709166792,0.012428642466434603
1092,2018-02-16 23:00:00,-0.0018775557418670985,-0.0019636600107858504
1093,2018-02-17 00:00:00,0.000660592039643193,0.0006909462420201518
1094,2018-02-17 01:00:00,0.014014678150219062,0.014658207927608968
1095,2018-02-17 02:00:00,0.0008328015449829973,0.0008704899074547523
1096,2018-02-17 03:00:00,0.012419544631490309,0.012981101228957792
1097,2018-02-17 04:00:00,0.006221918164159845,0.006499640502378723
1098,2018-02-17 05:00:00,-0.0024586426264778805,-0.0025676782223269523
1099,2018-02-17 06:00:00,0.02279963745257363,0.023813356012720055
1100,2018-02-17 07:00:00,-0.001972027687216271,-0.0020576686762735497
1101,2018-02-17 08:00:00,0.006918414750960222,0.007219486367801453
1102,2018-02-17 09:00:00,-0.012984142979281077,-0.013545129454270888
1103,2018-02-17 10:00:00,-0.0022470191162669018,-0.0023454357819683302
1104,2018-02-17 11:00:00,0.004414075980992971,0.004607861576076733
1105,2018-02-17 12:00:00,0.01081718486019878,0.011289899840868811
1106,2018-02-17 13:00:00,-0.012742158402336834,-0.013292778987764375
1107,2018-02-17 14:00:00,-0.0001267204884228823,-0.00013227016885553056
1108,2018-02-17 15:00:00,0.006551650370998585,0.006838615614260357
1109,2018-02-17 16:00:00,0.0052257787097882424,0.005453115506901307
1110,2018-02-17 17:00:00,-0.00397979859469888,-0.004151992585727404
1111,2018-02-17 18:00:00,0.0006921124389793754,0.0007221829281911507
1112,2018-02-17 19:00:00,-0.0026711679777324804,-0.0027871395411123157
1113,2018-02-17 20:00:00,0.0019669627027294467,0.0020525991351292294
1114,2018-02-17 21:00:00,0.006599267119467678,0.0068859934853420235
1115,2018-02-17 22:00:00,0.007178020638622495,0.007487759948017425
1116,2018-02-17 23:00:00,0.012276926947827782,0.012802752293577857
1117,2018-02-18 00:00:00,0.005154522228862923,0.005372501596532686
1118,2018-02-18 01:00:00,0.007880189949865724,0.008211654169887561
1119,2018-02-18 02:00:00,-0.011211432608165373,-0.011679177837354837
1120,2018-02-18 03:00:00,-0.02249751663332822,-0.02344721325290633
1121,2018-02-18 04:00:00,0.008746010712282093,0.009124074074074118
1122,2018-02-18 05:00:00,-0.05016985314095068,-0.05231893446278135
1123,2018-02-18 06:00:00,7.410707194566157e-06,0.009358715921435667
1124,2018-02-18 07:00:00,0.0,0.01580431654676251
1125,2018-02-18 08:00:00,0.0,-0.024157299126703502
1126,2018-02-18 09:00:00,0.0,-0.02253158040398917
1127,2018-02-18 10:00:00,0.0,0.036520774965102865
1128,2018-02-18 11:00:00,0.0,0.00764087870105068
1129,2018-02-18 12:00:00,0.0,-0.004037914691943145
1130,2018-02-18 13:00:00,0.0,0.017219293069646202
1131,2018-02-18 14:00:00,0.0,0.005117731207775256
1132,2018-02-18 15:00:00,0.0,-0.01017403842305209
1133,2018-02-18 16:00:00,0.0,-0.005993193357363702
1134,2018-02-18 17:00:00,0.0,0.01636707663197723
1135,2018-02-18 18:00:00,0.0,0.00018616773713109325
1136,2018-02-18 19:00:00,0.0,0.0080279199627733
1137,2018-02-18 20:00:00,0.0,-0.0060722390562132356
1138,2018-02-18 21:00:00,0.0,-0.0023333819454570692
1139,2018-02-18 22:00:00,0.0,-0.015862582015330973
1140,2018-02-18 23:00:00,0.0,-0.017650898770104062
1141,2018-02-19 00:00:00,0.0,0.004485030476441665
1142,2018-02-19 01:00:00,0.0,0.018753595397890788
1143,2018-02-19 02:00:00,0.0,-0.005820847763891024
1144,2018-02-19 03:00:00,0.0,-0.0061294521358419285
1145,2018-02-19 04:00:00,0.0,0.0016163444137535787
1146,2018-02-19 05:00:00,0.0,-0.006442582091808924
1147,2018-02-19 06:00:00,0.0,0.0016060151872758777
1148,2018-02-19 07:00:00,0.0,0.033504061156235165
1149,2018-02-19 08:00:00,0.0,-0.0033100275342514696
1150,2018-02-19 09:00:00,0.0,0.013923238050357112
1151,2018-02-19 10:00:00,0.0,-0.0035599561204071595
1152,2018-02-19 11:00:00,0.0,0.002556239096501711
1153,2018-02-19 12:00:00,0.0,-0.001999296628579561
1154,2018-02-19 13:00:00,0.0,0.004424149376755615
1155,2018-02-19 14:00:00,0.0,-0.00047692051872871843
1156,2018-02-19 15:00:00,0.0,0.02118007312614245
1157,2018-02-19 16:00:00,-0.008146469967444503,-0.00857523154467843
1158,2018-02-19 17:00:00,-0.011652197063362513,-0.012270775042411808
1159,2018-02-19 18:00:00,0.012399391850613783,0.013065813528336356
1160,2018-02-19 19:00:00,0.0036946515355273934,0.0038906643904956795
1161,2018-02-19 20:00:00,0.00648452363862817,0.006827214665389381
1162,2018-02-19 21:00:00,-0.00882272758338698,-0.009285825235091583
1163,2018-02-19 22:00:00,-0.0017910343433887865,-0.0018859253919625285
1164,2018-02-19 23:00:00,0.006509185058531042,0.006854700746677711
1165,2018-02-20 00:00:00,0.0218039632737701,0.022953465435308962
1166,2018-02-20 01:00:00,0.00561140998981724,0.00590060478569554
1167,2018-02-20 02:00:00,-0.008482047016559857,-0.008916621355974708
1168,2018-02-20 03:00:00,0.004189107660097724,0.004405665909676504
1169,2018-02-20 04:00:00,0.003407401870423321,0.0035827767614078354
1170,2018-02-20 05:00:00,-0.0011366450883134593,-0.0011949379984178554
1171,2018-02-20 06:00:00,0.009699057010501555,0.010197068812094257
1172,2018-02-20 07:00:00,-0.0027229161951861647,-0.002861316897329713
1173,2018-02-20 08:00:00,-0.014022949272827434,-0.014737754659731261
1174,2018-02-20 09:00:00,-0.0022588500357387797,-0.002375714914210292
1175,2018-02-20 10:00:00,0.004915317375756123,0.00517022402540146
1176,2018-02-20 11:00:00,0.00028202849190406276,0.00029657916118974725
1177,2018-02-20 12:00:00,0.001012680635360752,0.001064912280701602
1178,2018-02-20 13:00:00,0.010848220568935307,0.01140715063081954
1179,2018-02-20 14:00:00,-0.0019224578859237118,-0.002020391047900194
1180,2018-02-20 15:00:00,-0.00016601986734843255,-0.00017449431374250146
1181,2018-02-20 16:00:00,0.0052044718282853175,0.00547017927427218
1182,2018-02-20 17:00:00,0.009299000240147182,0.009771165605497067
1183,2018-02-20 18:00:00,-0.00017180836814290057,-0.00018044768128999689
1184,2018-02-20 19:00:00,-0.001875557648033599,-0.0019698863145506396
1185,2018-02-20 20:00:00,0.0045675644350078315,0.00479773740143985
1186,2018-02-20 21:00:00,-0.0007293718096126334,-0.0007659514942877088
1187,2018-02-20 22:00:00,-0.02766564433594243,-0.02905420401195058
1188,2018-02-20 23:00:00,-0.01451522128061411,-0.015265551494861751
1189,2018-02-21 00:00:00,-0.0005021641094454798,-0.009746459911132876
1190,2018-02-21 01:00:00,0.0,-0.0011071221855384339
1191,2018-02-21 02:00:00,0.0,-0.0033124118871361574
1192,2018-02-21 03:00:00,0.0,-0.01154594289150257
1193,2018-02-21 04:00:00,0.0,-0.015505701150857365
1194,2018-02-21 05:00:00,0.0,0.0059472794290760245
1195,2018-02-21 06:00:00,0.0,0.024334875115633592
1196,2018-02-21 07:00:00,0.0,0.004690663646724547
1197,2018-02-21 08:00:00,0.0,-0.009285393258426922
1198,2018-02-21 09:00:00,0.0,0.013185806182349324
1199,2018-02-21 10:00:00,0.0,-0.01826000288348828
1200,2018-02-21 11:00:00,0.0,-0.0013791694335190119
1201,2018-02-21 12:00:00,0.0,0.007855316039459215
1202,2018-02-21 13:00:00,0.0,-0.026694761645821963
1203,2018-02-21 14:00:00,0.0,-0.009632709310067211
1204,2018-02-21 15:00:00,0.0,-0.008996803309514911
1205,2018-02-21 16:00:00,0.0,-0.010649591900048438
1206,2018-02-21 17:00:00,0.0,0.009085103077657752
1207,2018-02-21 18:00:00,0.0,-0.0020678906754854065
1208,2018-02-21 19:00:00,0.0,-0.011002719730617283
1209,2018-02-21 20:00:00,0.0,-0.000571951278224514
1210,2018-02-21 21:00:00,0.0,-0.011745199218463953
1211,2018-02-21 22:00:00,0.0,0.019726740530238374
1212,2018-02-21 23:00:00,0.0,-0.002141491395793449
1213,2018-02-22 00:00:00,0.0,0.0040641526787768
1214,2018-02-22 01:00:00,0.0,0.014716574968368423
1215,2018-02-22 02:00:00,0.0,0.009003925993840589
1216,2018-02-22 03:00:00,0.0,-0.0016924510717614138
1217,2018-02-22 04:00:00,0.0,0.0007617738875860258
1218,2018-02-22 05:00:00,0.0,0.0036380597014924465
1219,2018-02-22 06:00:00,0.0,0.009389348452458535
1220,2018-02-22 07:00:00,0.0,-0.02394286566691406
1221,2018-02-22 08:00:00,0.0,-0.019798113207547208
1222,2018-02-22 09:00:00,0.0,-0.005306954477995451
1223,2018-02-22 10:00:00,0.0,-0.021133043057571355
1224,2018-02-22 11:00:00,0.0,0.01416287503990965
1225,2018-02-22 12:00:00,0.0,-0.0367314595604038
1226,2018-02-22 13:00:00,0.0,0.0011474237099831086
1227,2018-02-22 14:00:00,0.0,-0.0019556615644281683
1228,2018-02-22 15:00:00,0.0,0.010732151898734221
1229,2018-02-22 16:00:00,0.0,-0.00841801105703055
1230,2018-02-22 17:00:00,0.0,-0.005755302638385862
1231,2018-02-22 18:00:00,0.0,0.002942073170731696
1232,2018-02-22 19:00:00,0.0,0.01608580446754715
1233,2018-02-22 20:00:00,0.0,0.003721690916162146
1234,2018-02-22 21:00:00,0.0,-0.02036955713947919
1235,2018-02-22 22:00:00,0.0,0.006592292089249385
1236,2018-02-22 23:00:00,0.0,-0.011482115869017595
1237,2018-02-23 00:00:00,0.0,-0.017250974412498565
1238,2018-02-23 01:00:00,0.0,0.00636085208244519
1239,2018-02-23 02:00:00,0.0,0.0023786163625720835
1240,2018-02-23 03:00:00,0.0,0.00839896362402559
1241,2018-02-23 04:00:00,0.0,0.0008472770392002893
1242,2018-02-23 05:00:00,0.0,-0.0029746745176342237
1243,2018-02-23 06:00:00,0.0,0.0038827015428630762
1244,2018-02-23 07:00:00,0.0,0.004138422391857466
1245,2018-02-23 08:00:00,0.0,0.004932259980579001
1246,2018-02-23 09:00:00,0.0,0.01792155185630495
1247,2018-02-23 10:00:00,0.0,-0.010375544986127583
1248,2018-02-23 11:00:00,0.0,0.01930153224748632
1249,2018-02-23 12:00:00,0.0,0.0024498873287583933
1250,2018-02-23 13:00:00,0.0,0.001273885350318471
1251,2018-02-23 14:00:00,0.0,0.010961049128987987
1252,2018-02-23 15:00:00,-0.003482720232333092,-0.0036786060019361466
1253,2018-02-23 16:00:00,-0.0209711975108664,-0.02207928488146127
1254,2018-02-23 17:00:00,0.004290868791287039,0.004522710924055762
1255,2018-02-23 18:00:00,0.006547717583638146,0.0068999078165985495
1256,2018-02-23 19:00:00,-0.013711488156531448,-0.014443951104317954
1257,2018-02-23 20:00:00,-0.007830335141707834,-0.008254759294328728
1258,2018-02-23 21:00:00,-0.007164097720255058,-0.0075556422094876785
1259,2018-02-23 22:00:00,0.025002845308136123,0.026379746835442974
1260,2018-02-23 23:00:00,-0.00041762981330795146,-0.0004400374919835137
1261,2018-02-24 00:00:00,0.018042400973502737,0.019010881410003178
1262,2018-02-24 01:00:00,0.0017814659831967283,0.0018753075465631763
1263,2018-02-24 02:00:00,0.007072776159397609,0.007444648554578048
1264,2018-02-24 03:00:00,-0.0018241826809504147,-0.0019193857965451588
1265,2018-02-24 04:00:00,-0.001644764764252571,-0.0017307692307692024
1266,2018-02-24 05:00:00,0.006956003327127647,0.007320362165285976
1267,2018-02-24 06:00:00,-0.029006125162036822,-0.030514438707209823
1268,2018-02-24 07:00:00,-0.001845976268848637,-0.0019449880065647296
1269,2018-02-24 08:00:00,-0.010329200636279512,-0.010884302649627031
1270,2018-02-24 09:00:00,0.002745234069071456,0.0028943892608865873
1271,2018-02-24 10:00:00,-0.02166265746742624,-0.02283624510484661
1272,2018-02-24 11:00:00,-0.0009466244627385212,-0.005276915736545762
1273,2018-02-24 12:00:00,0.0,0.0026278569232345284
1274,2018-02-24 13:00:00,0.0,-0.01558883900460406
1275,2018-02-24 14:00:00,0.0,0.012264619205951455
1276,2018-02-24 15:00:00,0.0,0.0003918652065755257
1277,2018-02-24 16:00:00,0.0,0.0025963718472077346
1278,2018-02-24 17:00:00,0.0,-0.01486593047837903
1279,2018-02-24 18:00:00,0.0,-0.007452211577194556
1280,2018-02-24 19:00:00,0.0,0.0010188007439126956
1281,2018-02-24 20:00:00,0.0,-0.019226750261232994
1282,2018-02-24 21:00:00,0.0,0.011590666950777928
1283,2018-02-24 22:00:00,0.0,0.008990193569315297
1284,2018-02-24 23:00:00,0.0,0.011937182611963415
1285,2018-02-25 00:00:00,0.0,-0.009503316825708708
1286,2018-02-25 01:00:00,0.0,0.015999158541945002
1287,2018-02-25 02:00:00,0.0,-0.016910601772650913
1288,2018-02-25 03:00:00,0.0,-0.0033385361113457135
1289,2018-02-25 04:00:00,0.0,0.013598688567121542
1290,2018-02-25 05:00:00,0.0,0.0021663742388275953
1291,2018-02-25 06:00:00,0.0,0.0061802329353584096
1292,2018-02-25 07:00:00,0.0,-0.0043705220061412975
1293,2018-02-25 08:00:00,0.0,-0.012778468845414337
1294,2018-02-25 09:00:00,0.0,0.0009372071227742307
1295,2018-02-25 10:00:00,0.0,0.004993757802746579
1296,2018-02-25 11:00:00,0.0,0.0006200828157350013
1297,2018-02-25 12:00:00,0.0,-0.014172371376341197
1298,2018-02-25 13:00:00,0.0,-0.006618742785182041
