,datetime,superTrend_return,btc_return
7156,2018-10-28 12:00:00,0.0,0.0008285565559151831
7157,2018-10-28 13:00:00,0.0,0.0011494783491827754
7158,2018-10-28 14:00:00,0.0,-2.6129445271916296e-05
7159,2018-10-28 15:00:00,0.0,-0.0029035183448868906
7160,2018-10-28 16:00:00,0.0,0.0011623228575259326
7161,2018-10-28 17:00:00,0.0,-0.0009300105473050158
7162,2018-10-28 18:00:00,0.0,-0.0017338341159989223
7163,2018-10-28 19:00:00,0.0,-0.001329265769785426
7164,2018-10-28 20:00:00,0.0,0.0011501627078294163
7165,2018-10-28 21:00:00,0.0,-0.00016985557643578453
7166,2018-10-28 22:00:00,0.0,-4.942092574655721e-05
7167,2018-10-28 23:00:00,0.0,0.0023568768755781733
7168,2018-10-29 00:00:00,0.0,0.0006317479541380067
7169,2018-10-29 01:00:00,0.0,-0.0003880487155124568
7170,2018-10-29 02:00:00,0.0,0.0007286440288931662
7171,2018-10-29 03:00:00,0.0,0.00010775463960688292
7172,2018-10-29 04:00:00,0.0,0.00014160512487415566
7173,2018-10-29 05:00:00,0.0,-0.00018929309034043662
7174,2018-10-29 06:00:00,0.0,0.00012929780516968137
7175,2018-10-29 07:00:00,0.0,0.00023085908822961798
7176,2018-10-29 08:00:00,0.0,-7.693526820395924e-06
7177,2018-10-29 09:00:00,0.0,-0.0016202692139616337
7178,2018-10-29 10:00:00,0.0,0.00040225695434448205
7179,2018-10-29 11:00:00,0.0,-0.009413033430904383
7180,2018-10-29 12:00:00,0.0,-0.012113718720353273
7181,2018-10-29 13:00:00,0.0,0.002636960584130099
7182,2018-10-29 14:00:00,0.0,-0.00029362073621863605
7183,2018-10-29 15:00:00,0.0,0.002461170210259711
7184,2018-10-29 16:00:00,0.0,-0.002274949236670043
7185,2018-10-29 17:00:00,0.0,-0.0023052619016212805
7186,2018-10-29 18:00:00,0.0,0.0012890816827633156
7187,2018-10-29 19:00:00,0.0,-0.004000597338698841
7188,2018-10-29 20:00:00,0.0,-0.0006455074888338519
7189,2018-10-29 21:00:00,0.0,-0.0012602633287061016
7190,2018-10-29 22:00:00,0.0,0.00355311407441139
7191,2018-10-29 23:00:00,0.0,-0.00031513432600649427
7192,2018-10-30 00:00:00,0.0,0.0019812435968160624
7193,2018-10-30 01:00:00,0.0,-0.0014424884420023432
7194,2018-10-30 02:00:00,0.0,0.000924715260164799
7195,2018-10-30 03:00:00,0.0,0.0015722948737519893
7196,2018-10-30 04:00:00,0.0,0.0026870906508100756
7197,2018-10-30 05:00:00,0.0,-0.0017317414893915917
7198,2018-10-30 06:00:00,0.0,0.002102103516431253
7199,2018-10-30 07:00:00,0.0,-0.0015979446045870649
7200,2018-10-30 08:00:00,0.0,-0.0030597834614780606
7201,2018-10-30 09:00:00,0.0,-0.0006673487054379423
7202,2018-10-30 10:00:00,0.0,-0.00015434869575359222
7203,2018-10-30 11:00:00,0.0,0.0016917968331580102
7204,2018-10-30 12:00:00,0.0,0.0008460423146960938
7205,2018-10-30 13:00:00,0.0,-0.000958456413801656
7206,2018-10-30 14:00:00,0.0,-0.001535001494110122
7207,2018-10-30 15:00:00,0.0,0.0008553147652845539
7208,2018-10-30 16:00:00,0.0,-0.0023654502618049023
7209,2018-10-30 17:00:00,0.0,0.0004764203478815343
7210,2018-10-30 18:00:00,0.0,-0.0005408422632751098
7211,2018-10-30 19:00:00,0.0,-0.0010302073193626526
7212,2018-10-30 20:00:00,0.0,0.00205306380290593
7213,2018-10-30 21:00:00,0.0,-0.002910953506698233
7214,2018-10-30 22:00:00,0.0,-0.000312967772222672
7215,2018-10-30 23:00:00,0.0,0.0009992805812271133
7216,2018-10-31 00:00:00,0.0,0.0019870886623796213
7217,2018-10-31 01:00:00,0.0,-0.001223309082597046
7218,2018-10-31 02:00:00,0.0,0.0004435191747071965
7219,2018-10-31 03:00:00,0.0,0.0001404117693462048
7220,2018-10-31 04:00:00,0.0,-4.732316516264934e-05
7221,2018-10-31 05:00:00,0.0,-6.3100539667848565e-06
7222,2018-10-31 06:00:00,0.0,-0.0008108470512143695
7223,2018-10-31 07:00:00,0.0,0.00022419011321606064
7224,2018-10-31 08:00:00,0.0,-0.000945491395081155
7225,2018-10-31 09:00:00,0.0,-0.0006856955069565185
7226,2018-10-31 10:00:00,0.0,0.0019256916996048812
7227,2018-10-31 11:00:00,0.0,-0.0008379121312634963
7228,2018-10-31 12:00:00,0.0,0.0004516833099856843
7229,2018-10-31 13:00:00,0.0,-0.0033434732024884006
7230,2018-10-31 14:00:00,0.0,-0.007651796532853972
7231,2018-10-31 15:00:00,0.0,0.020679175897491575
7232,2018-10-31 16:00:00,-0.003219758397447814,-0.002611496841183447
7233,2018-10-31 17:00:00,-0.002751242774381657,-0.002894278860475663
7234,2018-10-31 18:00:00,0.0012210003011214887,0.0012846639117938263
7235,2018-10-31 19:00:00,0.0005313904709722816,0.0005590619066837554
7236,2018-10-31 20:00:00,-0.0003520829939505088,-0.00037040699253054754
7237,2018-10-31 21:00:00,0.0004342891398869675,0.0004568998949601166
7238,2018-10-31 22:00:00,0.0002834333910439746,0.00029818327913710974
7239,2018-10-31 23:00:00,-0.0002818617473233642,-0.0002965254745190826
7240,2018-11-01 00:00:00,-0.0008846092113753423,-0.0009306442475043308
7241,2018-11-01 01:00:00,-0.0006121600327982923,-0.000644046497015438
7242,2018-11-01 02:00:00,0.00027190578148461597,0.00028607805844171885
7243,2018-11-01 03:00:00,-0.00016877473174470303,-0.00017756909480615146
7244,2018-11-01 04:00:00,0.0006632622153064371,0.0006978290287444899
7245,2018-11-01 05:00:00,-0.0003926178855931939,-0.00041306543239161275
7246,2018-11-01 06:00:00,0.0021117100465739558,0.0022217333919929416
7247,2018-11-01 07:00:00,0.001557345707063451,0.001638305944620555
7248,2018-11-01 08:00:00,-0.002230460578719451,-0.002346223738024289
7249,2018-11-01 09:00:00,-0.0006009906615784821,-0.0006322560401631483
7250,2018-11-01 10:00:00,-0.0002850080523429943,-0.0002998444262688471
7251,2018-11-01 11:00:00,-0.00016120232958005687,-0.00016959639199387588
7252,2018-11-01 12:00:00,7.613559553698579e-05,8.010076990982995e-05
7253,2018-11-01 13:00:00,-0.000523952148463791,-0.0005512376148215647
7254,2018-11-01 14:00:00,0.0007497488967298516,0.0007888145468717411
7255,2018-11-01 15:00:00,-0.00026415564426096605,-0.0002779086198776426
7256,2018-11-01 16:00:00,5.5233566742307616e-05,5.8110041572412285e-05
7257,2018-11-01 17:00:00,0.0007896471094785973,0.0008307682643382552
7258,2018-11-01 18:00:00,0.000156611580691024,0.00016476041481960912
7259,2018-11-01 19:00:00,0.0008560092468175018,0.0009005418940248866
7260,2018-11-01 20:00:00,0.0039217585092254925,0.004125598776114181
7261,2018-11-01 21:00:00,0.00147975649163401,0.0015563534186699979
7262,2018-11-01 22:00:00,-0.0021755996290048207,-0.0022880406236314155
7263,2018-11-01 23:00:00,0.0012936504851772668,0.0013606632413154518
7264,2018-11-02 00:00:00,0.0059733638337484685,0.006282371294851874
7265,2018-11-02 01:00:00,-0.0009628619797759086,-0.0010123607228845755
7266,2018-11-02 02:00:00,-0.0018301677961113372,-0.0019243482822087765
7267,2018-11-02 03:00:00,9.315482052918433e-05,9.795781283528093e-05
7268,2018-11-02 04:00:00,-0.0009669456803186316,-0.001016795787293745
7269,2018-11-02 05:00:00,0.0009456824506610673,0.0009944859721449095
7270,2018-11-02 06:00:00,-0.0008649476580235849,-0.0009095403789284306
7271,2018-11-02 07:00:00,-0.00011394636904304978,-0.00011982626747408798
7272,2018-11-02 08:00:00,-0.001599870935010017,-0.0016824379007656098
7273,2018-11-02 09:00:00,-0.0013889743222048612,-0.0014607780318939279
7274,2018-11-02 10:00:00,0.0007392436660922375,0.0007775151365647659
7275,2018-11-02 11:00:00,0.001685061165914492,0.0017722308892356153
7276,2018-11-02 12:00:00,-0.0007996499261688772,-0.0008409433515641496
7277,2018-11-02 13:00:00,0.0013264063717224328,0.0013949588214390296
7278,2018-11-02 14:00:00,0.0022348832581715605,0.0023502274740034856
7279,2018-11-02 15:00:00,-0.0022461439950778317,-0.0023617975748484454
7280,2018-11-02 16:00:00,-0.000494346464306239,-0.0005198605404059808
7281,2018-11-02 17:00:00,-0.0006752499383286814,-0.0007101188826217353
7282,2018-11-02 18:00:00,0.0012210129739853581,0.001284109149277901
7283,2018-11-02 19:00:00,0.0008658027826244918,0.0009104859971922341
7284,2018-11-02 20:00:00,0.00022920229329326247,0.00024102043386786676
7285,2018-11-02 21:00:00,0.0011368785444596519,0.0011954842099699547
7286,2018-11-02 22:00:00,-0.0012212365130322977,-0.0012841156294106648
7287,2018-11-02 23:00:00,0.0002986595049110363,0.00031405667945683113
7288,2018-11-03 00:00:00,-0.000555754681188847,-0.0005843972160309852
7289,2018-11-03 01:00:00,-0.0007660665026402169,-0.0008055711935206489
7290,2018-11-03 02:00:00,-0.0004647283715818462,-0.0004887129107368215
7291,2018-11-03 03:00:00,-0.001029096779926797,-0.0010822342297450716
7292,2018-11-03 04:00:00,0.0004802458117871833,0.0005050701876085917
7293,2018-11-03 05:00:00,-0.0005037197450468156,-0.0005297443671813395
7294,2018-11-03 06:00:00,-0.00019417806603516663,-0.00020421557057992423
7295,2018-11-03 07:00:00,-0.0008005841250294798,-0.0008419765868139528
7296,2018-11-03 08:00:00,0.0002848802039125964,0.0002996217275690327
7297,2018-11-03 09:00:00,-0.005698948062890619,-0.005993759750390071
7298,2018-11-03 10:00:00,-0.0011696114083227238,0.0010531139842864246
7299,2018-11-03 11:00:00,0.0,-0.0017637956254732412
7300,2018-11-03 12:00:00,0.0,0.0005622706940744404
7301,2018-11-03 13:00:00,0.0,-0.0012133826848877982
7302,2018-11-03 14:00:00,0.0,0.0011771380614782334
7303,2018-11-03 15:00:00,0.0,0.0005682549549634874
7304,2018-11-03 16:00:00,0.0,-0.0006291182930656669
7305,2018-11-03 17:00:00,0.0,0.0007865004497653594
7306,2018-11-03 18:00:00,0.0,-0.00029960784313720623
7307,2018-11-03 19:00:00,0.0,0.00035304695210647274
7308,2018-11-03 20:00:00,0.0,0.002142630824395253
7309,2018-11-03 21:00:00,0.0,-0.00043668805759899954
7310,2018-11-03 22:00:00,0.0,-0.00018007550644272285
7311,2018-11-03 23:00:00,0.0,0.0003179296670665632
7312,2018-11-04 00:00:00,0.0,-0.0024815682885320767
7313,2018-11-04 01:00:00,0.0,0.00013812067980478737
7314,2018-11-04 02:00:00,0.0,0.000759558828145046
7315,2018-11-04 03:00:00,0.0,-0.0008060266961060769
7316,2018-11-04 04:00:00,0.0,-0.0018550429861483586
7317,2018-11-04 05:00:00,0.0,0.0018270440251573206
7318,2018-11-04 06:00:00,0.0,0.002782651821671811
7319,2018-11-04 07:00:00,0.0,0.00027232817109723584
7320,2018-11-04 08:00:00,0.0,0.0026599531535309584
7321,2018-11-04 09:00:00,-0.003253891097035111,-0.0023361095115705943
7322,2018-11-04 10:00:00,0.0008567082262731507,0.0009009685411818236
7323,2018-11-04 11:00:00,0.0005439007212222347,0.0005719750956416636
7324,2018-11-04 12:00:00,0.0003490360319664543,0.0003670418302736955
7325,2018-11-04 13:00:00,0.0011863084442937932,0.0012474843439933547
7326,2018-11-04 14:00:00,-0.0012353241791839276,-0.0012989483664125334
7327,2018-11-04 15:00:00,0.011201455204883803,0.011779125777767296
7328,2018-11-04 16:00:00,-0.003964595146448979,-0.004166673096717699
7329,2018-11-04 17:00:00,0.002183309795675159,0.0022950601194176024
7330,2018-11-04 18:00:00,0.003817249098084785,0.004012183431769678
7331,2018-11-04 19:00:00,-0.0018537408072929473,-0.0019480269489893232
7332,2018-11-04 20:00:00,-0.0011700990393199717,-0.001229729521223244
7333,2018-11-04 21:00:00,0.0004174371594651838,0.00043873674713790223
7334,2018-11-04 22:00:00,-0.0017821830732058785,-0.001873078473186296
7335,2018-11-04 23:00:00,0.0032395615743467943,0.003405096660808571
7336,2018-11-05 00:00:00,0.0007584938954376952,0.0007971198840552862
7337,2018-11-05 01:00:00,-0.00340990258608298,-0.0035834121601844293
7338,2018-11-05 02:00:00,0.0006531285441877532,0.0006864818731677769
7339,2018-11-05 03:00:00,-0.0004748261832603351,-0.0004990575074935721
7340,2018-11-05 04:00:00,0.0005618259089879007,0.000590511317875908
7341,2018-11-05 05:00:00,-0.0005644502831003706,-0.0005932526777479019
7342,2018-11-05 06:00:00,0.0005853596060669819,0.0006152466783635457
7343,2018-11-05 07:00:00,-0.00013523009743732217,-0.00014213037990529198
7344,2018-11-05 08:00:00,-0.003698749368671761,-0.0038875094445156577
7345,2018-11-05 09:00:00,0.0003541317238544561,0.0003722748318946145
7346,2018-11-05 10:00:00,0.0016033538008459747,0.0016854673023993794
7347,2018-11-05 11:00:00,-0.001072100332739745,-0.0011269140511321885
7348,2018-11-05 12:00:00,0.002226111205823944,0.002340054921553758
7349,2018-11-05 13:00:00,0.0010885187516460615,0.001144104614452246
7350,2018-11-05 14:00:00,-0.0015428404395594342,-0.001621536475304719
7351,2018-11-05 15:00:00,0.0012229347982843919,0.0012854146428991076
7352,2018-11-05 16:00:00,3.6746120803732296e-05,3.862107320240504e-05
7353,2018-11-05 17:00:00,-0.003324666841705737,-0.0034942997497451334
7354,2018-11-05 18:00:00,-0.0015985679580546863,-0.0016804169418271897
7355,2018-11-05 19:00:00,0.001208230876146743,0.001270198169548209
7356,2018-11-05 20:00:00,0.0011861190024937684,0.0012468750581564603
7357,2018-11-05 21:00:00,0.0005967774693238503,0.0006273078734109205
7358,2018-11-05 22:00:00,0.0002650762392832906,0.00027862871330808225
7359,2018-11-05 23:00:00,0.001027634348661044,0.0010801592693294726
7360,2018-11-06 00:00:00,-0.0008795049877418082,-0.0009244101474882305
7361,2018-11-06 01:00:00,0.0002929357196315152,0.00030790606853470237
7362,2018-11-06 02:00:00,-0.0007358038528278987,-0.0007733952049496784
7363,2018-11-06 03:00:00,-0.0017112673110529775,-0.0017987616099071069
7364,2018-11-06 04:00:00,0.001448661921676031,0.0015228631067027987
7365,2018-11-06 05:00:00,0.00026368164375090153,0.00027716701248015063
7366,2018-11-06 06:00:00,0.0006892205516466632,0.0007244593257884624
7367,2018-11-06 07:00:00,-4.856541277142856e-05,-5.10466891581185e-05
7368,2018-11-06 08:00:00,0.0014099371237246139,0.0014819765049487454
7369,2018-11-06 09:00:00,0.0036168787806172276,0.0038014062577231833
7370,2018-11-06 10:00:00,-0.0024528398577013943,-0.002577505989816209
7371,2018-11-06 11:00:00,-0.0014767906275379161,-0.0015520428030570965
7372,2018-11-06 12:00:00,0.0019744166078772274,0.0020751824862632606
7373,2018-11-06 13:00:00,-7.483010007636182e-05,-7.864120336453784e-05
7374,2018-11-06 14:00:00,0.0001716819000903147,0.00018042636137094448
7375,2018-11-06 15:00:00,0.0015346020707405206,0.0016127515298782757
7376,2018-11-06 16:00:00,-0.0010649581656023699,-0.0011191037318338815
7377,2018-11-06 17:00:00,0.0008681256647458113,0.0009123131453228073
7378,2018-11-06 18:00:00,-0.000521595730997082,-0.0005481206850893594
7379,2018-11-06 19:00:00,-0.0016843434196954776,-0.0017700451061102296
7380,2018-11-06 20:00:00,0.0012716295906602948,0.0013364465645144818
7381,2018-11-06 21:00:00,0.0002962389719485259,0.0003113185883398817
7382,2018-11-06 22:00:00,0.0013854600108258452,0.0014559628999082364
7383,2018-11-06 23:00:00,0.0027978317379022677,0.0029399999999999427
7384,2018-11-07 00:00:00,0.006492540217902576,0.00682148330063459
7385,2018-11-07 01:00:00,0.00456347501363652,0.004793115951965188
7386,2018-11-07 02:00:00,-0.002466308737255174,-0.00258982508066663
7387,2018-11-07 03:00:00,0.0002952991316154119,0.0003101265437917
7388,2018-11-07 04:00:00,-0.0018436276062018253,-0.0019361702127659308
7389,2018-11-07 05:00:00,0.00012903133703168201,0.00013552074990164087
7390,2018-11-07 06:00:00,6.233294015767221e-05,6.54674451709969e-05
7391,2018-11-07 07:00:00,0.0019408977825787765,0.0020384923377656516
7392,2018-11-07 08:00:00,0.0011645975254437335,0.001223038087381223
7393,2018-11-07 09:00:00,-0.00040749624104152726,-0.00042791979387024615
7394,2018-11-07 10:00:00,-0.0018359262398596199,-0.001927981539956214
7395,2018-11-07 11:00:00,7.386177661072857e-05,7.757243896877597e-05
7396,2018-11-07 12:00:00,9.268244260574043e-05,9.73382549986912e-05
7397,2018-11-07 13:00:00,5.068101356009436e-05,5.322667721063823e-05
7398,2018-11-07 14:00:00,-0.0034562699575251266,-0.0036298661800486798
7399,2018-11-07 15:00:00,-0.0006058915997085856,-0.0006364342587830141
7400,2018-11-07 16:00:00,0.004017010587586967,0.004219634817561602
7401,2018-11-07 17:00:00,0.001478450412026211,0.0015527123801819531
7402,2018-11-07 18:00:00,-0.0012723953814535172,-0.0013362082055331514
7403,2018-11-07 19:00:00,-0.001013422163472888,-0.001064315037251018
7404,2018-11-07 20:00:00,0.0005985256355935942,0.0006286149162861854
7405,2018-11-07 21:00:00,0.0007980396051674443,0.0008381337150316082
7406,2018-11-07 22:00:00,-0.0005383557303741959,-0.0005653804767434822
7407,2018-11-07 23:00:00,0.0003677849763406016,0.00038625774036171734
7408,2018-11-08 00:00:00,0.00015777096012103975,0.0001656922744837086
7409,2018-11-08 01:00:00,-0.002670105536934697,-0.002804143140488269
7410,2018-11-08 02:00:00,-0.007037768198541294,-0.007392053161817347
7411,2018-11-08 03:00:00,-0.000953192398159719,-0.00023339372907904554
7412,2018-11-08 04:00:00,0.0,0.003464862972041516
7413,2018-11-08 05:00:00,0.0,-0.0016820639031229767
7414,2018-11-08 06:00:00,0.0,0.0009873287697486077
7415,2018-11-08 07:00:00,0.0,0.0011058202597911126
7416,2018-11-08 08:00:00,0.0,-0.0016920862076615917
7417,2018-11-08 09:00:00,0.0,0.0009440251331367389
7418,2018-11-08 10:00:00,0.0,0.0011758563617962903
7419,2018-11-08 11:00:00,0.0,-0.001796886111064433
7420,2018-11-08 12:00:00,0.0,0.003011946673530108
7421,2018-11-08 13:00:00,0.0,0.0007224683060942372
7422,2018-11-08 14:00:00,0.0,0.0006532625733968178
7423,2018-11-08 15:00:00,0.0,-0.002593040584135786
7424,2018-11-08 16:00:00,0.0,-0.005769986588183951
7425,2018-11-08 17:00:00,0.0,-0.0007829227475205647
7426,2018-11-08 18:00:00,0.0,-0.000494135793442041
7427,2018-11-08 19:00:00,0.0,0.00042199421529098835
7428,2018-11-08 20:00:00,0.0,-5.23421576053007e-05
7429,2018-11-08 21:00:00,0.0,0.0013332553291725002
7430,2018-11-08 22:00:00,0.0,-0.004475679731366866
7431,2018-11-08 23:00:00,0.0,0.0007583093562402166
7432,2018-11-09 00:00:00,0.0,-0.00044908516259656306
7433,2018-11-09 01:00:00,0.0,0.0012089060712405786
7434,2018-11-09 02:00:00,0.0,-0.0010486124390108875
7435,2018-11-09 03:00:00,0.0,0.001370801919122755
7436,2018-11-09 04:00:00,0.0,0.0007939150649622917
7437,2018-11-09 05:00:00,0.0,0.00023259432007760594
7438,2018-11-09 06:00:00,0.0,0.0005390005390004671
7439,2018-11-09 07:00:00,0.0,0.0003493920270893902
7440,2018-11-09 08:00:00,0.0,-0.0006000673921841004
7441,2018-11-09 09:00:00,0.0,-0.008983321966262059
7442,2018-11-09 10:00:00,0.0,-0.0003138098064011663
7443,2018-11-09 11:00:00,0.0,-0.0009463869463869345
7444,2018-11-09 12:00:00,0.0,0.0015694728966497706
7445,2018-11-09 13:00:00,0.0,-0.00040844851685051253
7446,2018-11-09 14:00:00,0.0,-0.0029038106883226833
7447,2018-11-09 15:00:00,0.0,0.0019025566871517796
7448,2018-11-09 16:00:00,0.0,0.0009253657527577008
7449,2018-11-09 17:00:00,0.0,0.00048789280031802384
7450,2018-11-09 18:00:00,0.0,-0.0019661499181546915
7451,2018-11-09 19:00:00,0.0,0.0011997535136749615
7452,2018-11-09 20:00:00,0.0,-0.0007227196640363642
7453,2018-11-09 21:00:00,0.0,-0.002048409022331832
7454,2018-11-09 22:00:00,0.0,0.0003662598325180344
7455,2018-11-09 23:00:00,0.0,0.0002227914049255375
7456,2018-11-10 00:00:00,0.0,0.0008878518502364319
7457,2018-11-10 01:00:00,0.0,0.0008279266506787675
7458,2018-11-10 02:00:00,0.0,-0.00035142224938233824
7459,2018-11-10 03:00:00,0.0,0.0009239743340461182
7460,2018-11-10 04:00:00,0.0,0.0030009215673172385
7461,2018-11-10 05:00:00,0.0,-0.0006182212581344881
7462,2018-11-10 06:00:00,0.0,-0.0034263512769747706
7463,2018-11-10 07:00:00,0.0,0.0027971766872902926
7464,2018-11-10 08:00:00,0.0,-0.0015374137628785256
7465,2018-11-10 09:00:00,0.0,0.00045836065370008505
7466,2018-11-10 10:00:00,0.0,-0.0012098283410442168
7467,2018-11-10 11:00:00,0.0,0.00294504551292607
7468,2018-11-10 12:00:00,0.0,0.0008387492868304758
7469,2018-11-10 13:00:00,0.0,0.0003345989227774293
7470,2018-11-10 14:00:00,0.0,7.742754717265932e-05
7471,2018-11-10 15:00:00,0.0,-0.0009182196139760901
7472,2018-11-10 16:00:00,0.0,0.0018272780531352062
7473,2018-11-10 17:00:00,0.0,-0.0007905309552430628
7474,2018-11-10 18:00:00,0.0,-0.0017216553902367204
7475,2018-11-10 19:00:00,0.0,-5.8935013291461225e-05
7476,2018-11-10 20:00:00,0.0,0.0016068492725751504
7477,2018-11-10 21:00:00,0.0,-0.0005683085156462653
7478,2018-11-10 22:00:00,0.0,-0.0007514614763661775
7479,2018-11-10 23:00:00,0.0,-0.0025103733153053476
7480,2018-11-11 00:00:00,0.0,0.0014751945033848468
7481,2018-11-11 01:00:00,0.0,0.00015366610063738406
7482,2018-11-11 02:00:00,0.0,-0.0008209785629926802
7483,2018-11-11 03:00:00,0.0,-0.0014786649767637439
7484,2018-11-11 04:00:00,0.0,0.001683072213442216
7485,2018-11-11 05:00:00,0.0,-0.0016926674886714732
7486,2018-11-11 06:00:00,0.0,0.0021124219119439402
7487,2018-11-11 07:00:00,0.0,0.000225077690609643
7488,2018-11-11 08:00:00,0.0,-0.0004655731904333882
7489,2018-11-11 09:00:00,0.0,-0.0013507911443995102
7490,2018-11-11 10:00:00,0.0,-0.0014474569999549658
7491,2018-11-11 11:00:00,0.0,-0.001969588924215171
7492,2018-11-11 12:00:00,0.0,0.0018767521423523892
7493,2018-11-11 13:00:00,0.0,-0.002173764099881015
7494,2018-11-11 14:00:00,0.0,0.001680690628082182
7495,2018-11-11 15:00:00,0.0,-0.005913831916932177
7496,2018-11-11 16:00:00,0.0,0.0011800861635289372
7497,2018-11-11 17:00:00,0.0,0.0015027189821583686
7498,2018-11-11 18:00:00,0.0,0.00224131840788222
7499,2018-11-11 19:00:00,0.0,0.0014066583909824182
7500,2018-11-11 20:00:00,0.0,0.0008175812675779159
7501,2018-11-11 21:00:00,0.0,-0.002225116429606211
7502,2018-11-11 22:00:00,0.0,-0.00036336245951162915
7503,2018-11-11 23:00:00,0.0,0.006210608424336961
7504,2018-11-12 00:00:00,0.0,0.0013395743440502983
7505,2018-11-12 01:00:00,0.0,-0.00117520457694964
7506,2018-11-12 02:00:00,0.0,0.003188722123872001
7507,2018-11-12 03:00:00,-0.0036822876860292952,-0.0025002201986269457
7508,2018-11-12 04:00:00,-0.000134080891393773,-0.00014097052786488096
7509,2018-11-12 05:00:00,0.0010565812182241618,0.001110880430841954
7510,2018-11-12 06:00:00,-0.0016943394749873164,-0.0017813173700884644
7511,2018-11-12 07:00:00,-0.0003996049532594137,-0.0004201550387596953
7512,2018-11-12 08:00:00,0.0004912237841490086,0.0005164960781971484
7513,2018-11-12 09:00:00,-0.0011515237598176409,-0.0012107363323214937
7514,2018-11-12 10:00:00,-0.0005240233161253327,-0.000551001814425689
7515,2018-11-12 11:00:00,2.953791890192292e-06,3.1059469565164477e-06
7516,2018-11-12 12:00:00,0.0011652674587780965,0.0012252922687008283
7517,2018-11-12 13:00:00,0.0031450680089846195,0.003306877281039622
7518,2018-11-12 14:00:00,-0.001738187310192263,-0.001827319822709783
7519,2018-11-12 15:00:00,-0.00067026422085259,-0.0007046976227683688
7520,2018-11-12 16:00:00,-0.0006987216043203848,-0.0007346422571186118
7521,2018-11-12 17:00:00,1.0325888402995531e-05,1.085712335857636e-05
7522,2018-11-12 18:00:00,-0.0012420440369615982,-0.0013059426595010137
7523,2018-11-12 19:00:00,0.002896291331450751,0.003045489770974852
7524,2018-11-12 20:00:00,-0.0004653671335349552,-0.0004892670902854057
7525,2018-11-12 21:00:00,-0.00264174606036105,-0.0027774851753857854
7526,2018-11-12 22:00:00,0.0020105631474980346,0.0021141583366341976
7527,2018-11-12 23:00:00,0.0002815922254515435,0.00029607078416904464
7528,2018-11-13 00:00:00,-0.001437042564150226,-0.0015109087612562577
7529,2018-11-13 01:00:00,-0.0031365231622303424,-0.0032979892353631746
7530,2018-11-13 02:00:00,0.0026548144304250343,0.002791934687725428
7531,2018-11-13 03:00:00,0.0004444971002732778,0.0004673913043478084
7532,2018-11-13 04:00:00,0.0022687325619987764,0.0023855309862936824
7533,2018-11-13 05:00:00,0.0007746597635138741,0.0008144457278760342
7534,2018-11-13 06:00:00,-0.0007593441582178784,-0.0007983117871664946
7535,2018-11-13 07:00:00,0.0002945431007526089,0.00030967038684015513
7536,2018-11-13 08:00:00,-0.002424848212386199,-0.002549346178612022
7537,2018-11-13 09:00:00,-0.00038667547489890097,-0.00040657913317942995
7538,2018-11-13 10:00:00,0.0008253252035053116,0.0008678251122815617
7539,2018-11-13 11:00:00,-0.0005517300209664233,-0.0005801165817173048
7540,2018-11-13 12:00:00,0.001526213292128542,0.0016047826869711734
7541,2018-11-13 13:00:00,-0.00036549719889489296,-0.0003842828321644065
7542,2018-11-13 14:00:00,-0.00031992698144889253,-0.0003363767419509722
7543,2018-11-13 15:00:00,0.001558852725458415,0.0016390315912870879
7544,2018-11-13 16:00:00,0.004491107645843595,0.004721727687901467
7545,2018-11-13 17:00:00,-0.0005878302096063992,-0.0006178736517720163
7546,2018-11-13 18:00:00,-0.004202304532132994,-0.004417213100852746
7547,2018-11-13 19:00:00,0.0005832932683447201,0.0006132556129923028
7548,2018-11-13 20:00:00,0.004092449482569149,0.004302539736585453
7549,2018-11-13 21:00:00,-0.0014807652148873807,-0.0015564562111849423
7550,2018-11-13 22:00:00,-0.0002437342058775327,-0.00025621237845341316
7551,2018-11-13 23:00:00,-0.002890276249349899,-0.0030382842339602423
7552,2018-11-14 00:00:00,0.0013329685037428707,0.001401436433630776
7553,2018-11-14 01:00:00,0.0007781233810464361,0.0008180357554306017
7554,2018-11-14 09:00:00,-0.005864458070922729,-0.006165018541409051
7555,2018-11-14 10:00:00,-0.010245723316927635,-0.01077408622378384
7556,2018-11-14 11:00:00,-0.0009802975929659175,0.0029986798264913794
7557,2018-11-14 12:00:00,0.0,-0.002444420766294586
7558,2018-11-14 13:00:00,0.0,-0.000452383495542108
7559,2018-11-14 14:00:00,0.0,-0.008525316654618642
7560,2018-11-14 15:00:00,0.0,-0.01209671667340284
7561,2018-11-14 16:00:00,0.0,-0.04295320103388034
7562,2018-11-14 17:00:00,0.0,0.002440860269131706
7563,2018-11-14 18:00:00,0.0,-0.016668143894228327
7564,2018-11-14 19:00:00,0.0,-0.002731292517006878
7565,2018-11-14 20:00:00,0.0,-0.016379771962195977
7566,2018-11-14 21:00:00,0.0,0.011950643996331278
7567,2018-11-14 22:00:00,0.0,-0.006883885403353052
7568,2018-11-14 23:00:00,0.0,0.02169705208534589
7569,2018-11-15 00:00:00,0.0,-0.005963788390199176
7570,2018-11-15 01:00:00,0.0,-0.008073598331263754
7571,2018-11-15 02:00:00,0.0,-0.017194788648459913
7572,2018-11-15 03:00:00,0.0,0.0012928743803524156
7573,2018-11-15 04:00:00,0.0,-0.006852783486497205
